minimum_nights,number_of_reviews,reviews_per_month,Price
6.0,1.0,0.02,30
2.0,0.0,0.0,50
1.0,17.0,4.21,230
5.0,4.0,0.2,99
4.0,10.0,0.72,99
1.0,2.0,1.58,99
2.0,3.0,1.34,250
1.0,148.0,5.59,109
30.0,1.0,0.48,240
2.0,34.0,1.52,350
3.0,123.0,1.8,140
30.0,3.0,0.07,200
30.0,0.0,0.0,42
4.0,1.0,0.03,50
1.0,0.0,0.0,150
2.0,11.0,3.17,75
1.0,334.0,5.2,152
30.0,0.0,0.0,42
4.0,2.0,0.16,289
1.0,20.0,0.7,79
7.0,0.0,0.0,225
4.0,11.0,0.17,250
2.0,8.0,0.23,254
7.0,0.0,0.0,1000
3.0,13.0,3.1,160
2.0,1.0,0.81,295
2.0,1.0,0.03,45
10.0,3.0,0.07,50
2.0,98.0,5.1,100
30.0,0.0,0.0,300
3.0,0.0,0.0,90
3.0,6.0,0.61,80
2.0,3.0,1.5,69
5.0,3.0,0.04,110
1.0,36.0,3.5,142
2.0,9.0,0.66,225
1.0,12.0,4.04,90
2.0,17.0,1.24,140
5.0,13.0,0.15,180
44.0,31.0,0.32,33
4.0,0.0,0.0,125
3.0,51.0,0.62,330
30.0,33.0,0.46,90
2.0,14.0,0.41,150
21.0,0.0,0.0,30
2.0,4.0,0.12,150
2.0,2.0,0.68,24
7.0,6.0,0.1,145
2.0,1.0,1.0,150
3.0,0.0,0.0,500
1.0,0.0,0.0,155
2.0,2.0,1.11,60
2.0,5.0,0.12,99
1.0,5.0,0.06,120
2.0,1.0,0.83,40
2.0,5.0,1.61,195
3.0,3.0,3.0,465
30.0,0.0,0.0,165
4.0,7.0,1.11,284
1.0,31.0,2.81,100
4.0,6.0,0.16,75
1.0,0.0,0.0,60
3.0,17.0,1.73,44
1.0,0.0,0.0,130
1.0,3.0,0.15,135
5.0,8.0,0.65,61
30.0,1.0,1.0,60
30.0,5.0,0.39,54
1.0,20.0,10.17,48
1.0,63.0,0.89,55
1.0,0.0,0.0,80
2.0,13.0,1.72,63
2.0,0.0,0.0,295
2.0,1.0,0.06,98
5.0,4.0,0.17,100
30.0,4.0,0.07,300
3.0,22.0,3.11,149
2.0,14.0,1.28,199
2.0,36.0,3.88,800
1.0,13.0,0.77,48
1.0,5.0,1.7,250
2.0,48.0,0.59,54
2.0,137.0,4.37,110
3.0,3.0,0.07,50
4.0,85.0,2.41,100
1.0,0.0,0.0,50
1.0,2.0,0.06,65
1.0,2.0,0.09,40
2.0,2.0,0.09,250
4.0,142.0,2.03,65
4.0,12.0,0.79,175
2.0,28.0,0.83,149
5.0,36.0,1.78,135
30.0,70.0,0.83,89
2.0,91.0,3.63,95
1.0,48.0,2.17,110
1.0,45.0,4.98,60
2.0,16.0,0.44,135
7.0,0.0,0.0,150
2.0,3.0,0.2,130
30.0,14.0,0.31,238
5.0,5.0,0.44,90
1.0,2.0,0.05,100
3.0,8.0,0.85,61
10.0,2.0,0.04,80
2.0,17.0,2.64,175
1.0,37.0,1.41,65
90.0,11.0,0.31,57
1.0,2.0,0.11,115
3.0,6.0,0.28,150
6.0,5.0,0.11,38
7.0,7.0,0.5,100
3.0,11.0,4.58,89
1.0,177.0,7.05,85
4.0,4.0,1.3,81
30.0,1.0,0.02,86
1.0,6.0,2.43,60
3.0,0.0,0.0,60
3.0,7.0,0.68,30
3.0,0.0,0.0,30
1.0,113.0,2.66,60
6.0,96.0,2.96,94
30.0,7.0,0.21,125
3.0,4.0,4.0,300
5.0,5.0,0.1,80
14.0,1.0,0.08,100
28.0,13.0,0.21,124
3.0,4.0,0.22,60
1.0,3.0,1.76,32
1.0,10.0,1.67,399
1.0,7.0,3.18,70
1.0,52.0,1.2,200
2.0,0.0,0.0,55
1.0,113.0,1.43,100
2.0,69.0,1.73,290
1.0,0.0,0.0,65
1.0,163.0,2.76,55
2.0,8.0,1.02,125
2.0,95.0,4.34,99
2.0,21.0,0.74,2250
1.0,1.0,0.02,91
1.0,12.0,1.86,34
3.0,0.0,0.0,200
1.0,2.0,0.1,40
3.0,20.0,4.96,120
4.0,5.0,0.45,60
1.0,2.0,0.05,49
2.0,1.0,0.02,75
3.0,16.0,0.47,68
4.0,2.0,0.07,199
5.0,39.0,0.52,53
1.0,0.0,0.0,400
1.0,1.0,0.02,150
2.0,7.0,0.26,47
3.0,26.0,1.21,110
30.0,0.0,0.0,43
5.0,4.0,0.09,89
1.0,12.0,5.37,75
1.0,5.0,0.12,125
3.0,0.0,0.0,450
3.0,9.0,2.13,125
2.0,42.0,1.76,85
1.0,1.0,0.05,86
3.0,33.0,2.56,300
30.0,0.0,0.0,160
1.0,3.0,0.53,50
1.0,0.0,0.0,75
9.0,7.0,0.54,90
3.0,0.0,0.0,85
7.0,2.0,0.05,90
1.0,0.0,0.0,130
90.0,2.0,0.16,48
2.0,3.0,0.16,252
1.0,13.0,1.99,65
8.0,4.0,0.11,45
1.0,5.0,0.53,47
2.0,31.0,1.34,50
1.0,28.0,5.53,93
2.0,9.0,1.41,50
30.0,1.0,0.05,47
1.0,7.0,0.12,289
1.0,13.0,0.67,129
1.0,0.0,0.0,54
2.0,22.0,0.87,105
3.0,51.0,1.27,85
2.0,2.0,0.76,268
4.0,12.0,0.89,159
10.0,3.0,1.55,220
30.0,1.0,0.79,42
1.0,57.0,7.28,50
1.0,141.0,10.19,44
3.0,2.0,0.81,500
4.0,15.0,4.74,99
7.0,0.0,0.0,125
1.0,0.0,0.0,150
2.0,7.0,0.31,120
7.0,7.0,0.1,240
1.0,25.0,0.28,125
2.0,12.0,0.36,100
2.0,45.0,0.93,129
2.0,1.0,1.0,195
1.0,18.0,2.83,499
1.0,10.0,2.65,63
2.0,4.0,0.09,185
5.0,77.0,2.73,103
1.0,3.0,0.08,45
15.0,5.0,0.26,100
1.0,5.0,0.11,48
3.0,12.0,0.27,150
3.0,9.0,1.43,60
1.0,3.0,1.73,100
1.0,34.0,1.38,98
5.0,2.0,0.21,250
7.0,0.0,0.0,55
5.0,4.0,0.07,55
5.0,8.0,0.94,300
1.0,0.0,0.0,70
30.0,0.0,0.0,40
2.0,2.0,0.59,90
1.0,0.0,0.0,135
3.0,54.0,2.67,150
1.0,3.0,0.1,75
4.0,25.0,0.91,109
1.0,2.0,0.11,48
2.0,1.0,0.03,150
8.0,15.0,0.52,220
10.0,0.0,0.0,36
2.0,0.0,0.0,240
30.0,0.0,0.0,249
2.0,145.0,2.62,149
2.0,6.0,1.58,210
30.0,5.0,0.13,120
2.0,9.0,0.29,39
4.0,15.0,1.04,205
30.0,0.0,0.0,60
10.0,4.0,0.34,195
3.0,134.0,1.96,85
2.0,15.0,0.58,199
1.0,151.0,2.58,169
2.0,0.0,0.0,59
1.0,5.0,0.6,39
3.0,20.0,3.14,159
1.0,27.0,0.59,60
2.0,2.0,0.04,225
2.0,0.0,0.0,50
1.0,1.0,0.03,250
3.0,1.0,0.04,120
3.0,16.0,0.62,50
3.0,4.0,0.31,215
2.0,20.0,1.14,80
1.0,10.0,0.94,139
4.0,1.0,0.1,65
1.0,0.0,0.0,150
1.0,269.0,8.79,87
2.0,8.0,1.98,90
1.0,0.0,0.0,40
1.0,0.0,0.0,189
1.0,1.0,0.12,75
1.0,0.0,0.0,289
1.0,19.0,0.69,800
7.0,4.0,0.12,70
29.0,0.0,0.0,212
2.0,0.0,0.0,222
2.0,54.0,3.17,140
1.0,2.0,0.23,40
7.0,0.0,0.0,55
7.0,1.0,0.04,48
2.0,1.0,1.0,155
3.0,25.0,1.61,139
2.0,0.0,0.0,75
2.0,16.0,4.03,175
2.0,2.0,2.0,90
4.0,87.0,4.22,550
30.0,4.0,0.14,175
1.0,1.0,0.05,130
6.0,3.0,0.22,125
2.0,0.0,0.0,1200
5.0,7.0,0.18,52
2.0,2.0,1.05,100
14.0,26.0,0.27,113
1.0,52.0,2.03,48
2.0,26.0,3.66,75
4.0,5.0,0.36,47
2.0,2.0,0.12,40
29.0,0.0,0.0,180
1.0,4.0,0.16,53
30.0,0.0,0.0,203
30.0,0.0,0.0,34
1.0,0.0,0.0,200
5.0,0.0,0.0,190
2.0,80.0,3.58,169
1.0,3.0,3.0,199
1.0,5.0,0.51,99
1.0,14.0,1.92,300
4.0,34.0,0.72,69
1.0,169.0,2.8,142
1.0,1.0,0.02,175
3.0,60.0,2.66,78
2.0,8.0,1.26,225
30.0,0.0,0.0,44
1.0,388.0,3.88,139
1.0,26.0,1.91,100
2.0,0.0,0.0,168
1.0,6.0,4.19,100
4.0,1.0,0.05,50
1.0,3.0,0.43,150
1.0,1.0,0.03,60
2.0,2.0,0.17,70
1.0,77.0,2.44,49
3.0,7.0,1.72,102
30.0,0.0,0.0,229
3.0,22.0,3.53,250
30.0,32.0,0.84,110
3.0,131.0,3.24,140
3.0,6.0,0.84,170
7.0,5.0,1.06,90
2.0,50.0,3.12,100
30.0,5.0,0.11,150
3.0,11.0,2.43,119
1.0,360.0,6.22,72
3.0,17.0,0.43,195
3.0,12.0,1.07,38
90.0,0.0,0.0,100
1.0,42.0,1.27,98
4.0,59.0,2.22,72
10.0,1.0,0.03,49
2.0,2.0,0.05,80
2.0,59.0,1.2,167
6.0,6.0,0.49,66
1.0,11.0,5.0,80
3.0,14.0,1.88,149
1.0,2.0,0.32,165
3.0,50.0,0.67,199
3.0,5.0,0.2,135
1.0,0.0,0.0,127
5.0,2.0,0.06,125
3.0,6.0,0.78,45
4.0,3.0,0.3,75
2.0,1.0,0.14,100
30.0,22.0,0.58,45
1.0,1.0,0.02,145
1.0,0.0,0.0,40
29.0,0.0,0.0,209
2.0,26.0,0.81,55
7.0,3.0,0.14,350
30.0,1.0,0.18,42
1.0,92.0,3.99,72
3.0,0.0,0.0,45
5.0,115.0,3.13,104
1.0,2.0,1.15,65
20.0,23.0,0.6,121
12.0,0.0,0.0,100
4.0,0.0,0.0,100
5.0,4.0,0.12,75
30.0,5.0,0.16,110
3.0,276.0,3.44,165
1.0,50.0,1.1,38
2.0,4.0,0.22,29
2.0,1.0,1.0,110
2.0,26.0,7.22,279
15.0,4.0,0.56,48
14.0,0.0,0.0,130
2.0,111.0,4.12,100
4.0,0.0,0.0,200
3.0,200.0,3.16,115
30.0,1.0,0.08,239
1.0,22.0,9.85,100
2.0,119.0,3.69,33
3.0,0.0,0.0,125
3.0,5.0,0.96,95
3.0,26.0,0.76,249
3.0,7.0,0.38,125
5.0,4.0,1.04,100
2.0,7.0,4.2,75
7.0,1.0,0.16,130
2.0,0.0,0.0,92
1.0,12.0,0.3,170
1.0,1.0,0.02,73
1.0,184.0,2.86,84
3.0,33.0,2.12,100
1.0,3.0,1.58,45
1.0,30.0,2.58,90
2.0,2.0,0.05,200
2.0,17.0,2.67,150
1.0,3.0,0.16,95
2.0,5.0,0.23,198
3.0,50.0,0.63,175
30.0,5.0,0.47,60
1.0,1.0,0.03,8000
2.0,72.0,2.35,50
3.0,8.0,0.34,149
2.0,42.0,1.1,91
4.0,0.0,0.0,45
2.0,29.0,1.68,65
1.0,2.0,0.04,55
2.0,41.0,3.5,95
4.0,0.0,0.0,175
3.0,124.0,1.72,115
2.0,13.0,4.87,81
2.0,4.0,4.0,96
2.0,294.0,3.47,70
2.0,8.0,1.57,70
31.0,2.0,0.15,40
1.0,0.0,0.0,100
1.0,11.0,5.59,90
1.0,26.0,0.52,52
21.0,0.0,0.0,125
3.0,0.0,0.0,230
4.0,6.0,0.58,199
3.0,198.0,3.7,174
5.0,0.0,0.0,100
3.0,4.0,0.15,101
2.0,13.0,0.35,165
2.0,0.0,0.0,400
29.0,0.0,0.0,135
1.0,0.0,0.0,60
4.0,0.0,0.0,70
3.0,115.0,2.09,185
2.0,7.0,1.28,65
3.0,228.0,2.39,185
6.0,2.0,0.11,100
1.0,2.0,1.0,125
2.0,22.0,0.64,200
1.0,20.0,2.82,249
2.0,37.0,3.22,100
3.0,0.0,0.0,125
5.0,4.0,0.11,85
1.0,0.0,0.0,150
3.0,23.0,0.66,30
5.0,1.0,0.02,105
3.0,31.0,2.95,85
1.0,1.0,0.05,500
1.0,2.0,0.82,400
7.0,1.0,1.0,35
1.0,0.0,0.0,50
3.0,0.0,0.0,130
28.0,0.0,0.0,38
5.0,0.0,0.0,55
2.0,59.0,1.56,60
4.0,12.0,1.25,290
30.0,57.0,0.67,89
1.0,26.0,1.32,119
1.0,0.0,0.0,50
30.0,0.0,0.0,32
2.0,9.0,2.62,75
5.0,0.0,0.0,70
1.0,0.0,0.0,300
5.0,22.0,0.42,85
2.0,30.0,2.54,59
1.0,17.0,1.18,99
1.0,3.0,3.0,270
1.0,7.0,0.55,55
1.0,0.0,0.0,109
3.0,0.0,0.0,350
1.0,0.0,0.0,54
2.0,3.0,0.37,45
2.0,23.0,0.7,1000
4.0,36.0,1.67,60
4.0,0.0,0.0,67
1.0,0.0,0.0,135
8.0,5.0,0.07,110
13.0,0.0,0.0,128
6.0,2.0,0.12,190
3.0,19.0,1.79,70
3.0,1.0,1.0,150
4.0,12.0,0.55,165
2.0,6.0,0.18,150
1.0,43.0,2.65,100
3.0,0.0,0.0,60
7.0,1.0,0.02,75
1.0,192.0,3.91,255
1.0,0.0,0.0,50
4.0,24.0,0.56,180
3.0,12.0,0.3,177
30.0,2.0,0.07,139
3.0,2.0,0.22,53
2.0,17.0,0.52,100
30.0,13.0,0.19,399
3.0,27.0,1.58,150
7.0,2.0,0.22,105
4.0,22.0,0.75,160
10.0,3.0,0.05,200
1.0,3.0,0.03,85
2.0,9.0,3.42,247
14.0,0.0,0.0,150
3.0,2.0,0.05,90
1.0,1.0,1.0,80
3.0,0.0,0.0,62
3.0,0.0,0.0,499
30.0,1.0,0.07,150
1.0,12.0,3.36,85
2.0,0.0,0.0,350
1.0,170.0,5.9,45
3.0,3.0,0.16,120
30.0,0.0,0.0,225
1.0,0.0,0.0,60
3.0,12.0,0.54,45
1.0,5.0,0.13,45
4.0,1.0,0.05,140
1.0,0.0,0.0,100
1.0,3.0,0.34,90
1.0,3.0,0.23,110
4.0,42.0,1.83,615
2.0,0.0,0.0,420
5.0,1.0,0.16,80
2.0,0.0,0.0,109
2.0,2.0,0.27,83
4.0,2.0,1.82,150
3.0,11.0,0.23,130
30.0,5.0,0.1,185
5.0,6.0,0.12,295
3.0,21.0,1.12,65
1.0,10.0,0.29,70
3.0,17.0,2.5,116
1.0,62.0,1.34,39
2.0,71.0,2.69,46
1.0,2.0,0.43,89
30.0,0.0,0.0,187
10.0,19.0,0.3,73
1.0,215.0,3.2,210
3.0,9.0,0.4,65
10.0,2.0,0.11,150
4.0,0.0,0.0,369
1.0,1.0,0.7,38
2.0,70.0,2.65,199
10.0,14.0,0.31,55
30.0,0.0,0.0,47
2.0,1.0,0.03,100
1.0,18.0,1.97,75
2.0,1.0,0.04,60
6.0,1.0,0.07,55
8.0,0.0,0.0,500
3.0,42.0,2.71,105
3.0,1.0,0.03,170
30.0,0.0,0.0,180
3.0,0.0,0.0,250
4.0,49.0,2.31,135
1.0,107.0,2.67,100
1.0,1.0,0.02,130
5.0,0.0,0.0,350
5.0,1.0,0.94,125
4.0,0.0,0.0,95
1.0,57.0,4.25,120
30.0,1.0,0.05,600
2.0,42.0,5.08,100
6.0,15.0,0.3,49
6.0,40.0,1.02,400
3.0,37.0,0.86,150
2.0,3.0,3.0,185
1.0,1.0,0.02,75
30.0,27.0,0.57,1000
3.0,0.0,0.0,54
1.0,219.0,2.63,85
1.0,0.0,0.0,60
1.0,1.0,0.07,140
3.0,3.0,0.19,125
3.0,1.0,0.03,125
2.0,32.0,0.85,225
3.0,41.0,1.24,200
5.0,0.0,0.0,113
1.0,11.0,0.31,100
1.0,1.0,0.02,90
1.0,2.0,0.04,141
5.0,0.0,0.0,60
2.0,5.0,0.79,245
1.0,1.0,0.02,110
2.0,6.0,1.41,95
3.0,2.0,2.0,110
1.0,3.0,2.43,450
3.0,27.0,1.46,109
3.0,4.0,0.27,231
30.0,0.0,0.0,220
1.0,0.0,0.0,75
2.0,41.0,1.57,75
5.0,8.0,0.09,200
5.0,13.0,0.3,170
3.0,1.0,0.09,200
1.0,30.0,2.66,95
2.0,4.0,0.1,130
30.0,0.0,0.0,282
2.0,37.0,1.08,165
30.0,1.0,0.3,88
2.0,0.0,0.0,400
1.0,0.0,0.0,53
3.0,4.0,3.64,650
1.0,1.0,0.03,37
5.0,1.0,0.02,44
4.0,0.0,0.0,200
2.0,0.0,0.0,40
3.0,42.0,2.22,400
3.0,2.0,0.05,120
3.0,5.0,0.23,137
30.0,0.0,0.0,180
1.0,219.0,5.95,60
1.0,102.0,3.13,110
3.0,219.0,2.68,199
1.0,89.0,3.92,120
5.0,4.0,0.11,57
2.0,11.0,2.92,90
2.0,54.0,1.92,169
2.0,3.0,0.23,672
1.0,1.0,1.0,80
1.0,12.0,6.0,25
5.0,12.0,0.56,139
3.0,28.0,2.26,60
2.0,5.0,0.3,149
1.0,62.0,3.01,250
3.0,1.0,0.15,80
3.0,2.0,0.1,55
4.0,33.0,0.66,45
1.0,64.0,3.6,105
30.0,4.0,0.16,168
1.0,2.0,0.06,200
4.0,0.0,0.0,150
7.0,2.0,0.58,125
1.0,0.0,0.0,99
5.0,0.0,0.0,250
5.0,2.0,0.32,85
1.0,40.0,2.88,65
3.0,51.0,1.14,275
3.0,90.0,1.88,125
1.0,0.0,0.0,290
2.0,142.0,3.94,99
30.0,1.0,0.55,63
1.0,4.0,4.0,185
3.0,1.0,0.12,249
2.0,143.0,3.41,100
1.0,122.0,3.16,65
3.0,71.0,3.52,135
5.0,11.0,0.16,47
30.0,1.0,0.05,195
1.0,6.0,0.19,128
1.0,11.0,4.52,75
2.0,1.0,0.04,60
1.0,3.0,0.06,76
30.0,9.0,0.21,200
12.0,0.0,0.0,56
4.0,27.0,2.39,150
30.0,2.0,0.3,150
6.0,2.0,0.45,189
5.0,10.0,0.76,150
4.0,15.0,0.42,102
1.0,3.0,0.06,65
1.0,1.0,0.03,225
2.0,0.0,0.0,65
1.0,4.0,0.08,80
30.0,4.0,0.15,45
3.0,7.0,1.11,129
2.0,1.0,0.03,130
5.0,59.0,2.4,160
2.0,44.0,0.91,125
2.0,0.0,0.0,195
3.0,17.0,0.7,135
2.0,10.0,2.34,90
1.0,58.0,2.68,90
2.0,13.0,1.38,50
30.0,2.0,0.52,50
3.0,38.0,2.36,84
1.0,68.0,2.62,100
14.0,1.0,0.02,215
1.0,0.0,0.0,75
8.0,31.0,4.04,47
7.0,2.0,0.03,85
29.0,0.0,0.0,239
28.0,0.0,0.0,714
3.0,0.0,0.0,350
4.0,1.0,0.42,90
2.0,35.0,0.4,80
5.0,165.0,3.63,60
2.0,0.0,0.0,210
3.0,4.0,0.36,55
1.0,15.0,2.63,99
2.0,122.0,2.15,180
2.0,0.0,0.0,20
3.0,10.0,0.99,100
5.0,0.0,0.0,260
3.0,96.0,2.87,145
3.0,0.0,0.0,500
1.0,28.0,0.53,85
2.0,0.0,0.0,400
3.0,3.0,0.33,295
1.0,63.0,4.68,65
1.0,114.0,5.65,48
2.0,4.0,2.73,50
2.0,77.0,3.63,130
1.0,157.0,2.64,122
14.0,0.0,0.0,72
2.0,13.0,3.07,412
4.0,27.0,3.01,25
2.0,0.0,0.0,199
25.0,0.0,0.0,250
1.0,15.0,1.77,70
4.0,117.0,1.21,37
2.0,140.0,3.6,220
3.0,5.0,0.13,75
2.0,18.0,0.3,199
14.0,0.0,0.0,86
6.0,0.0,0.0,150
2.0,1.0,0.33,140
3.0,83.0,3.62,48
3.0,2.0,0.07,599
1.0,0.0,0.0,100
1.0,18.0,0.37,120
2.0,3.0,0.08,99
30.0,0.0,0.0,278
2.0,5.0,2.88,350
3.0,0.0,0.0,180
1.0,56.0,9.13,39
2.0,149.0,4.6,170
3.0,0.0,0.0,70
12.0,12.0,2.11,99
2.0,24.0,0.56,175
3.0,25.0,0.36,226
1.0,0.0,0.0,66
2.0,4.0,2.11,75
2.0,105.0,2.72,60
3.0,2.0,0.19,57
1.0,77.0,2.39,120
4.0,3.0,0.11,175
1.0,67.0,5.51,165
30.0,9.0,0.2,165
2.0,20.0,1.9,70
1.0,1.0,0.02,60
3.0,0.0,0.0,450
3.0,14.0,0.33,215
3.0,1.0,0.03,30
3.0,141.0,1.66,118
1.0,0.0,0.0,1250
1.0,1.0,0.02,110
1.0,37.0,5.39,129
1.0,3.0,0.08,400
30.0,1.0,0.14,45
4.0,0.0,0.0,129
7.0,5.0,0.15,129
1.0,0.0,0.0,30
1.0,0.0,0.0,80
16.0,0.0,0.0,30
3.0,12.0,1.21,100
1.0,119.0,1.39,100
5.0,3.0,0.07,100
5.0,5.0,1.26,40
5.0,0.0,0.0,150
2.0,22.0,2.06,65
3.0,0.0,0.0,40
2.0,75.0,0.92,210
3.0,3.0,0.24,225
7.0,21.0,0.54,150
6.0,8.0,0.88,82
14.0,22.0,0.25,79
2.0,13.0,5.13,113
1.0,3.0,1.43,45
1.0,0.0,0.0,300
30.0,0.0,0.0,35
3.0,7.0,0.61,40
1.0,0.0,0.0,60
4.0,2.0,0.05,175
7.0,1.0,0.15,50
30.0,2.0,0.07,239
1.0,1.0,1.0,40
4.0,55.0,1.29,245
4.0,1.0,0.58,419
12.0,0.0,0.0,125
1.0,10.0,10.0,74
1.0,58.0,0.91,120
3.0,57.0,1.14,524
4.0,0.0,0.0,100
2.0,96.0,5.43,54
30.0,21.0,1.26,275
1.0,1.0,0.16,2000
3.0,0.0,0.0,250
2.0,0.0,0.0,100
30.0,0.0,0.0,120
1.0,5.0,5.0,85
6.0,2.0,0.06,130
30.0,0.0,0.0,55
1.0,39.0,1.66,70
2.0,10.0,1.19,350
30.0,1.0,0.3,65
2.0,6.0,0.44,650
1.0,39.0,4.55,55
2.0,5.0,0.44,59
7.0,3.0,0.06,160
1.0,1.0,0.03,49
30.0,28.0,0.43,130
2.0,0.0,0.0,350
7.0,1.0,0.05,65
4.0,10.0,1.56,42
1.0,0.0,0.0,60
3.0,8.0,1.06,70
4.0,5.0,2.63,110
10.0,1.0,0.04,150
4.0,5.0,0.19,130
3.0,0.0,0.0,249
1.0,0.0,0.0,75
3.0,74.0,1.38,70
2.0,8.0,0.13,123
1.0,1.0,0.79,65
7.0,2.0,0.07,30
30.0,15.0,0.18,90
20.0,4.0,0.13,120
4.0,9.0,0.36,115
1.0,7.0,4.57,199
10.0,11.0,0.19,54
2.0,22.0,1.04,155
1.0,50.0,4.25,70
1.0,3.0,1.55,115
1.0,1.0,0.88,230
1.0,12.0,0.48,72
3.0,1.0,0.02,173
7.0,12.0,0.42,90
30.0,13.0,0.86,125
7.0,4.0,1.69,99
1.0,0.0,0.0,100
3.0,7.0,1.42,140
1.0,6.0,6.0,100
1.0,2.0,0.03,75
2.0,8.0,0.32,90
3.0,32.0,0.89,38
28.0,1.0,0.03,95
5.0,66.0,1.69,60
1.0,0.0,0.0,100
7.0,50.0,0.66,125
3.0,2.0,2.0,50
4.0,3.0,0.05,100
1.0,41.0,0.59,95
1.0,161.0,3.46,42
2.0,18.0,1.6,55
7.0,1.0,0.41,35
2.0,9.0,0.47,300
3.0,74.0,1.33,150
15.0,1.0,0.07,125
2.0,0.0,0.0,300
14.0,8.0,0.15,124
3.0,16.0,0.65,60
1.0,1.0,0.57,179
29.0,7.0,0.27,165
2.0,16.0,0.23,185
1.0,98.0,2.87,65
4.0,131.0,4.17,58
1.0,56.0,6.8,102
1.0,0.0,0.0,35
5.0,1.0,0.09,40
2.0,72.0,2.09,69
2.0,74.0,2.38,48
3.0,22.0,0.54,200
3.0,9.0,2.01,165
2.0,2.0,0.31,300
1.0,5.0,0.27,85
3.0,13.0,1.55,55
2.0,132.0,3.54,175
1.0,0.0,0.0,50
1.0,112.0,7.55,60
30.0,7.0,0.24,97
4.0,2.0,0.04,99
5.0,0.0,0.0,40
2.0,21.0,1.02,48
5.0,11.0,0.23,150
2.0,8.0,0.3,105
1.0,141.0,3.54,165
3.0,49.0,0.69,110
4.0,233.0,3.55,225
3.0,11.0,0.25,139
4.0,3.0,0.15,86
2.0,8.0,0.97,66
2.0,22.0,0.64,300
4.0,0.0,0.0,79
4.0,3.0,0.23,99
2.0,22.0,0.26,55
20.0,1.0,0.07,170
2.0,0.0,0.0,65
7.0,0.0,0.0,800
2.0,53.0,0.7,100
3.0,7.0,0.12,125
30.0,1.0,0.09,150
3.0,27.0,0.75,175
2.0,11.0,0.64,72
2.0,21.0,0.91,45
4.0,0.0,0.0,300
2.0,18.0,0.55,249
1.0,4.0,1.05,115
2.0,1.0,0.05,100
4.0,6.0,0.16,140
3.0,37.0,5.19,165
1.0,0.0,0.0,75
1.0,0.0,0.0,89
1.0,74.0,7.21,60
90.0,0.0,0.0,150
2.0,0.0,0.0,40
2.0,3.0,1.25,65
2.0,22.0,2.06,200
2.0,45.0,2.84,175
7.0,1.0,0.03,85
1.0,2.0,0.08,105
2.0,3.0,0.32,50
7.0,2.0,0.11,70
2.0,6.0,0.26,102
3.0,0.0,0.0,150
3.0,9.0,0.43,200
1.0,3.0,0.51,110
5.0,2.0,0.15,110
30.0,0.0,0.0,200
2.0,215.0,5.9,150
2.0,0.0,0.0,100
4.0,9.0,0.25,395
1.0,1.0,0.03,300
30.0,1.0,0.23,90
3.0,5.0,0.14,70
20.0,16.0,0.28,59
7.0,11.0,0.99,50
30.0,1.0,0.58,51
2.0,11.0,0.48,80
6.0,0.0,0.0,125
1.0,39.0,0.47,195
2.0,14.0,0.44,65
365.0,0.0,0.0,2350
3.0,6.0,0.23,130
1.0,1.0,0.79,80
3.0,38.0,1.4,215
30.0,1.0,0.11,142
1.0,5.0,0.35,40
2.0,1.0,0.03,175
30.0,0.0,0.0,112
2.0,6.0,3.0,171
1.0,95.0,7.77,100
29.0,0.0,0.0,245
13.0,21.0,0.88,160
3.0,0.0,0.0,160
30.0,0.0,0.0,257
3.0,25.0,2.4,149
2.0,1.0,0.02,175
1.0,17.0,0.43,150
2.0,19.0,0.41,105
3.0,1.0,0.5,200
1.0,89.0,11.03,115
1.0,14.0,1.98,55
1.0,0.0,0.0,100
2.0,9.0,0.91,50
3.0,15.0,0.65,239
7.0,26.0,1.06,55
3.0,1.0,0.07,65
1.0,0.0,0.0,125
2.0,3.0,0.34,45
2.0,1.0,0.18,200
5.0,0.0,0.0,199
2.0,41.0,3.7,139
4.0,3.0,0.13,75
1.0,3.0,0.1,98
1.0,127.0,1.77,55
1.0,4.0,0.41,78
4.0,0.0,0.0,200
1.0,61.0,2.04,459
4.0,1.0,0.05,225
4.0,0.0,0.0,225
12.0,0.0,0.0,97
1.0,50.0,1.41,42
2.0,3.0,3.0,100
3.0,29.0,1.07,49
1.0,48.0,1.68,55
3.0,3.0,0.29,60
3.0,200.0,4.31,185
4.0,4.0,0.11,100
1.0,1.0,0.16,85
7.0,4.0,1.38,550
3.0,0.0,0.0,93
3.0,6.0,0.1,299
3.0,0.0,0.0,150
2.0,3.0,0.45,101
3.0,10.0,0.88,130
2.0,21.0,2.08,40
1.0,2.0,0.04,39
4.0,1.0,0.04,100
3.0,134.0,2.88,75
3.0,0.0,0.0,100
14.0,93.0,2.06,96
1.0,3.0,0.08,103
2.0,75.0,3.84,193
1.0,219.0,2.91,130
2.0,11.0,1.07,70
2.0,4.0,0.92,125
10.0,41.0,3.17,500
4.0,18.0,4.19,240
2.0,30.0,1.97,58
2.0,3.0,0.08,50
4.0,39.0,2.03,135
2.0,28.0,1.17,150
2.0,40.0,2.96,50
3.0,107.0,2.69,199
3.0,62.0,1.23,245
1.0,0.0,0.0,150
3.0,35.0,0.85,80
6.0,5.0,0.07,235
3.0,0.0,0.0,59
1.0,103.0,2.67,125
1.0,0.0,0.0,95
5.0,2.0,0.21,91
2.0,1.0,0.59,55
1.0,9.0,0.22,45
